internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
192,Copperajah,Uncommon,253347,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
143,Hariyama,Uncommon,253355,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
87,Voltorb,Common,253243,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
110,Jigglypuff,Common,253268,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
208,Stantler,Uncommon,253304,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
216,Hawlucha,Uncommon,253315,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
60,Qwilfish,Common,253192,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
119,Mawile,Common,253290,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
267,Boltund VMAX,Secret Rare,253174,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
3,Butterfree,Holo Rare,253073,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
81,Drednaw,Uncommon,253235,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
168,Trubbish,Common,253382,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
24,Gossifleur,Common,253115,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
164,Absol,Rare,253378,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
151,Bewear,Uncommon,253365,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
248,Crabominable V,Ultra Rare,253143,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
135,Geodude,Common,253339,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
165,Croagunk,Common,253379,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
52,Staryu,Common,253183,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
99,Heliolisk,Uncommon,253255,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
128,Dreepy,Common,253321,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
71,Galarian Darumaka,Common,253218,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
222,Wooloo,Common,253323,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
56,Croconaw,Uncommon,253187,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
111,Wigglytuff,Uncommon,253269,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
95,Tynamo,Common,253251,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
113,Mew V,Holo Rare V,253274,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
90,Minun,Common,253246,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
270,Espeon VMAX,Secret Rare,253265,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
67,Gorebyss,Rare,253210,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
161,Galarian Obstagoon,Holo Rare,253375,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
41,Heatmor,Uncommon,253150,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
194,Latios,Rare,253351,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
134,Primeape,Uncommon,253337,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
189,Melmetal,Holo Rare,253340,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
12,Maractus,Rare,253086,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
130,Dragapult,Holo Rare,253327,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
136,Graveler,Uncommon,253341,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
247,Chandelure V,Ultra Rare,253141,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
84,Snom,Common,253238,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
148,Landorus,Holo Rare,253362,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
183,Excadrill,Uncommon,253331,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
269,Mew VMAX,Secret Rare,253177,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
145,Claydol,Rare,253359,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
108,Toxtricity,Holo Rare,253264,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
249,Boltund V,Ultra Rare,253144,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
213,Lopunny,Uncommon,253310,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
78,Inteleon V,Holo Rare V,253232,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
124,Meloetta,Rare,253308,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
158,Tyranitar V,Holo Rare V,253372,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
80,Chewtle,Common,253234,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
1,Caterpie,Common,253069,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
196,Sliggoo,Uncommon,253354,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
64,Swampert,Holo Rare,253205,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
170,Zorua,Common,253384,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
181,Galarian Perrserker,Uncommon,253328,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
198,Turtonator,Uncommon,253358,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
166,Toxicroak,Rare,253380,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
66,Huntail,Rare,253209,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
125,Sandygast,Common,253311,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
116,Granbull,Rare,253282,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
133,Mankey,Common,253334,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
223,Dubwool,Uncommon,253324,swsh,Sword & Shield,swsh8,Fusion Strike,2021-11-12
89,Zubat,Common,234199,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
144,Victini V,Ultra Rare,234039,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
11,Scatterbug,Common,234064,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
57,Baltoy,Common,234223,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
44,Electabuzz,Common,234192,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
106,Doublade,Uncommon,234196,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
142,Kricketune V,Ultra Rare,234034,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
79,Carkol,Uncommon,234255,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
105,Honedge,Common,234194,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
15,Lurantis,Rare,234078,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
98,Morpeko,Uncommon,234229,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
43,Bruxish,Uncommon,234189,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
74,Gurdurr,Uncommon,234250,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
92,Galarian Slowbro,Rare,234204,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
93,Murkrow,Common,234224,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
76,Mienfoo,Common,234252,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
157,Stoutland V,Ultra Rare,234065,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
154,Tyranitar V,Ultra Rare,234059,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
77,Mienshao,Rare,234253,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
10,Durant,Uncommon,234061,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
47,Luxio,Uncommon,234198,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
27,Salandit,Common,234130,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
179,Houndoom,Secret Rare,234104,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
114,Lickilicky,Rare,234155,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
104,Bisharp,Uncommon,234193,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
21,Victini V,Holo Rare V,234102,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
100,Mawile,Common,234186,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
53,Boltund,Rare,234211,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
29,Sizzlipede,Common,234135,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
94,Honchkrow,Uncommon,234225,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
48,Luxray,Holo Rare,234200,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
6,Kricketune V,Holo Rare V,234047,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
102,Bronzong,Holo Rare,234181,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
63,Necrozma V,Holo Rare V,234237,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
8,Cherrim,Holo Rare,234054,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
146,Empoleon V,Ultra Rare,234043,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
17,Blipbug,Common,234085,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
36,Remoraid,Common,234168,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
5,Cacturne,Uncommon,234041,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
171,Corviknight VMAX,Secret Rare,234094,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
82,Sandaconda,Holo Rare,234259,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
19,Flapple VMAX,Holo Rare VMAX,234090,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
18,Flapple V,Holo Rare V,234087,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
46,Shinx,Common,234197,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
26,Heatmor,Uncommon,234129,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
61,Meowstic,Holo Rare,234233,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
120,Indeedee,Uncommon,234164,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
70,Marowak,Rare,234246,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
107,Aegislash,Holo Rare,234167,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
42,Jellicent,Rare,234185,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
32,Seadra,Uncommon,234156,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
152,Rapid Strike Urshifu V,Ultra Rare,234055,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
69,Cubone,Common,234245,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
103,Pawniard,Common,234190,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
22,Victini VMAX,Holo Rare VMAX,234110,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
38,Corphish,Common,234174,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
86,Single Strike Urshifu VMAX,Holo Rare VMAX,234263,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
75,Conkeldurr,Rare,234251,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
14,Fomantis,Common,234075,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
117,Stoutland V,Holo Rare V,234159,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
96,Houndoom,Holo Rare,234227,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
25,Emboar,Holo Rare,234128,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
147,Tapu Koko V,Ultra Rare,234044,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
28,Salazzle,Rare,234133,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
115,Glameow,Common,234157,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
40,Empoleon V,Holo Rare V,234182,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
65,Orbeetle,Holo Rare,234241,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
153,Rapid Strike Urshifu V,Ultra Rare,234056,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
23,Tepig,Common,234124,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
62,Mimikyu V,Holo Rare V,234234,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
30,Centiskorch,Rare,234140,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
178,Octillery,Secret Rare,234103,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
13,Vivillon,Rare,234072,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
109,Corviknight V,Holo Rare V,234177,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
149,Necrozma V,Ultra Rare,234048,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
7,Cherubi,Common,234050,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
59,Chimecho,Common,234231,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
4,Cacnea,Common,234040,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
33,Kingdra,Holo Rare,234161,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
37,Octillery,Holo Rare,234172,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
101,Bronzor,Common,234188,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
16,Tapu Bulu,Holo Rare,234082,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
51,Tapu Koko VMAX,Holo Rare VMAX,234207,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
9,Carnivine,Uncommon,234058,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
55,Spoink,Common,234221,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
155,Tyranitar V,Ultra Rare,234060,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
97,Tyranitar V,Holo Rare V,234228,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
39,Crawdaunt,Uncommon,234176,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
2,Weepinbell,Uncommon,234037,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
169,Rapid Strike Urshifu VMAX,Secret Rare,234091,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
156,Corviknight V,Ultra Rare,234062,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
50,Tapu Koko V,Holo Rare V,234205,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
91,Crobat,Holo Rare,234202,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
45,Electivire,Rare,234195,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
34,Galarian Mr. Mime,Common,234165,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
167,Single Strike Urshifu VMAX,Secret Rare,234086,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
72,Gliscor,Uncommon,234248,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
20,Entei,Holo Rare,234098,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
118,Bouffalant,Uncommon,234160,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
73,Timburr,Common,234249,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
88,Rapid Strike Urshifu VMAX,Holo Rare VMAX,234268,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
49,Pachirisu,Common,234203,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
54,Galarian Slowpoke,Common,234212,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
31,Horsea,Common,234154,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
112,Fearow,Uncommon,234151,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
58,Claydol,Rare,234230,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
85,Single Strike Urshifu V,Holo Rare V,234262,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
68,Onix,Common,234244,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
150,Single Strike Urshifu V,Ultra Rare,234051,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
35,Galarian Mr. Rime,Rare,234166,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
83,Falinks,Rare,234260,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
143,Flapple V,Ultra Rare,234036,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
87,Rapid Strike Urshifu V,Holo Rare V,234267,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
110,Corviknight VMAX,Holo Rare VMAX,234179,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
60,Espurr,Common,234232,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
119,Drampa,Rare,234163,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
3,Victreebel,Rare,234038,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
81,Silicobra,Common,234257,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
168,Single Strike Urshifu VMAX,Secret Rare,234088,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
24,Pignite,Uncommon,234126,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
164,Flapple VMAX,Secret Rare,234079,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
151,Single Strike Urshifu V,Ultra Rare,234052,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
165,Victini VMAX,Secret Rare,234080,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
52,Yamper,Common,234209,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
99,Steelix,Holo Rare,234184,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
71,Gligar,Common,234247,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
56,Grumpig,Uncommon,234222,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
111,Spearow,Common,234150,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
95,Houndour,Common,234226,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
113,Lickitung,Common,234153,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
90,Golbat,Uncommon,234201,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
67,Primeape,Rare,234243,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
41,Frillish,Common,234183,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
12,Spewpa,Uncommon,234068,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
84,Stonjourner,Rare,234261,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
148,Mimikyu V,Ultra Rare,234045,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
145,Empoleon V,Ultra Rare,234042,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
108,Aegislash,Rare,234169,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
78,Rolycoly,Common,234254,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
80,Coalossal,Holo Rare,234256,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
1,Bellsprout,Common,234035,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
64,Dottler,Uncommon,234238,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
170,Rapid Strike Urshifu VMAX,Secret Rare,234093,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
166,Tapu Koko VMAX,Secret Rare,234083,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
66,Mankey,Common,234242,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
116,Purugly,Uncommon,234158,swsh,Sword & Shield,swsh5,Battle Styles,2021-03-19
11,Grookey,Common,232381,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
44,Crobat V,Holo Rare V,232512,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
15,Eldegoss,Uncommon,232394,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
43,Spinarak,Common,232509,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
10,Dhelmise VMAX,Ultra Rare,232380,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
47,Nickit,Common,232520,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
27,Drednaw,Rare,232433,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
21,Kyogre,Amazing Rare,232414,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
53,Greedent V,Holo Rare V,232530,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
29,Snom,Common,232446,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
48,Thievul,Holo Rare,232522,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
6,Rowlet,Common,232364,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
8,Decidueye,Rare,232372,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
17,Reshiram,Amazing Rare,232402,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
36,Morpeko,Common,232470,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
5,Tropius,Uncommon,232358,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
19,Cinderace VMAX,Holo Rare VMAX,232407,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
18,Cinderace V,Holo Rare V,232406,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
46,Yveltal,Amazing Rare,232519,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
26,Chewtle,Common,232430,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
42,Galarian Weezing,Holo Rare,232505,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
32,Luxio,Uncommon,232459,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
22,Buizel,Common,232418,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
38,Morpeko VMAX,Holo Rare VMAX,232478,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
14,Gossifleur,Common,232392,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
25,Volcanion,Rare,232427,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
28,Cramorant,Uncommon,232438,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
40,Trapinch,Common,232490,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
23,Floatzel,Uncommon,232419,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
30,Frosmoth,Holo Rare,232448,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
13,Rillaboom,Rare,232389,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
7,Dartrix,Uncommon,232367,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
4,Cacnea,Common,232355,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
33,Luxray,Holo Rare,232463,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
37,Morpeko V,Holo Rare V,232475,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
16,Zarude,Rare,232398,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
51,Ditto VMAX,Holo Rare VMAX,232526,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
9,Dhelmise V,Ultra Rare,232376,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
55,Cramorant VMAX,Holo Rare VMAX,232534,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
39,Indeedee V,Holo Rare V,232484,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
2,Yanmega,Rare,232349,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
50,Ditto V,Holo Rare V,232524,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
45,Crobat VMAX,Holo Rare VMAX,232515,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
34,Rotom,Uncommon,232467,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
20,Horsea,Common,232409,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
73,Alcremie VMAX,Secret Rare,232525,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
49,Cufant,Common,232523,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
54,Cramorant V,Holo Rare V,232532,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
31,Shinx,Common,232455,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
35,Morpeko,Common,232468,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
3,Celebi,Rare,232352,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
24,Manaphy,Rare,232424,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
52,Eevee,Common,232528,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
56,Indeedee,Holo Rare,232547,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
41,Koffing,Common,232497,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
12,Thwackey,Uncommon,232386,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
1,Yanma,Common,232348,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
64,Alcremie V,Ultra Rare,232541,swsh,Sword & Shield,swsh4.5,Shining Fates,2021-02-19
25,Monferno,Uncommon,263724,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
36,Prinplup,Uncommon,263735,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
106,Flygon V,Holo Rare V,263826,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
73,Nosepass,Common,263789,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
105,Zamazenta V,Holo Rare V,263825,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
9,Burmy,Common,263595,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
94,Grimmsnarl,Rare,263812,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
54,Clefable,Rare,263770,swsh,Sword & Shield,swsh9,Brilliant Stars,2022-02-25
